"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"29","00-01","27/08/00","Aston Villa","Chelsea",1,1,"D",12,11,9,7,7,10,13,12,0,1,0,0,0,0,0
"30","00-01","05/09/00","Leeds","Man City",1,2,"A",6,8,1,3,9,4,18,24,2,2,0,0,0,0,0
"31","00-01","05/09/00","Man United","Bradford",6,0,"H",21,6,12,4,5,1,12,10,0,1,0,0,0,0,0
"32","00-01","05/09/00","Sunderland","West Ham",1,1,"D",17,16,7,9,4,11,19,14,2,3,0,0,0,0,0
"33","00-01","05/09/00","Tottenham","Everton",3,2,"H",11,11,7,6,7,5,11,10,1,2,0,0,0,0,0
"34","00-01","06/09/00","Charlton","Southampton",1,1,"D",8,11,6,3,10,14,14,16,3,3,1,0,0,0,0
"35","00-01","06/09/00","Chelsea","Arsenal",2,2,"D",12,13,5,5,7,6,16,22,3,1,0,0,0,0,0
"36","00-01","06/09/00","Coventry","Newcastle",0,2,"A",13,13,3,6,6,8,11,18,1,1,0,0,0,0,0
"37","00-01","06/09/00","Derby","Middlesbrough",3,3,"D",9,5,5,4,11,5,8,10,3,2,0,0,0,0,0
"38","00-01","06/09/00","Leicester","Ipswich",2,1,"H",12,7,6,3,6,2,12,13,1,1,0,0,0,0,0
"39","00-01","06/09/00","Liverpool","Aston Villa",3,1,"H",11,9,7,4,8,7,13,7,0,2,0,0,0,0,0
"40","00-01","09/09/00","Bradford","Arsenal",1,1,"D",9,18,5,11,4,10,17,13,0,2,0,0,0,0,0
"41","00-01","09/09/00","Coventry","Leeds",0,0,"D",9,11,1,5,6,6,15,14,2,2,0,0,0,0,0
"42","00-01","09/09/00","Ipswich","Aston Villa",1,2,"A",15,5,5,2,5,3,9,13,1,3,0,0,0,0,0
"43","00-01","09/09/00","Leicester","Southampton",1,0,"H",17,9,6,5,10,6,6,9,0,0,0,0,0,0,0
"44","00-01","09/09/00","Liverpool","Man City",3,2,"H",14,9,8,7,9,4,17,17,3,4,0,0,0,0,0
"45","00-01","09/09/00","Man United","Sunderland",3,0,"H",15,5,7,1,4,4,18,14,1,3,0,0,0,0,0
"46","00-01","09/09/00","Middlesbrough","Everton",1,2,"A",9,12,5,9,7,7,16,5,3,0,0,0,0,0,0
"47","00-01","09/09/00","Newcastle","Chelsea",0,0,"D",10,10,4,3,5,6,17,21,0,3,0,0,0,0,0
"48","00-01","10/09/00","Derby","Charlton",2,2,"D",12,10,6,6,4,11,17,12,3,1,0,0,0,0,0
"49","00-01","11/09/00","Tottenham","West Ham",1,0,"H",15,11,7,5,11,3,14,13,1,2,0,0,0,0,0
"50","00-01","16/09/00","Arsenal","Coventry",2,1,"H",18,6,13,2,8,4,5,13,1,2,0,0,0,0,0
"51","00-01","16/09/00","Aston Villa","Bradford",2,0,"H",12,8,7,4,5,6,8,12,0,2,0,0,0,0,0
"52","00-01","16/09/00","Charlton","Tottenham",1,0,"H",9,10,5,5,7,5,8,10,0,0,0,0,0,0,0
"53","00-01","16/09/00","Everton","Man United",1,3,"A",6,17,4,9,6,5,10,11,4,1,0,0,0,0,0
"54","00-01","16/09/00","Leeds","Ipswich",1,2,"A",11,12,6,7,6,3,12,19,1,3,0,0,0,0,0
"55","00-01","16/09/00","Southampton","Newcastle",2,0,"H",13,10,9,7,4,8,14,14,0,0,0,0,0,0,0
"56","00-01","16/09/00","Sunderland","Derby",2,1,"H",15,10,8,5,4,5,16,28,2,3,0,0,0,0,0
"57","00-01","17/09/00","Chelsea","Leicester",0,2,"A",16,7,10,5,15,3,16,17,3,1,0,0,0,0,0
"58","00-01","17/09/00","Man City","Middlesbrough",1,1,"D",11,4,4,2,9,3,15,11,2,5,0,0,0,0,0
"59","00-01","17/09/00","West Ham","Liverpool",1,1,"D",15,7,4,2,9,0,5,13,0,2,0,0,0,0,0
"60","00-01","23/09/00","Bradford","Southampton",0,1,"A",14,6,6,4,7,5,14,18,3,1,0,0,0,0,0
"61","00-01","23/09/00","Coventry","West Ham",0,3,"A",9,12,2,10,5,6,12,11,0,1,0,0,0,0,0
"62","00-01","23/09/00","Derby","Leeds",1,1,"D",13,16,7,6,7,4,17,15,2,2,1,0,0,0,0
"63","00-01","23/09/00","Ipswich","Arsenal",1,1,"D",17,10,6,4,4,7,8,13,1,2,0,0,0,0,0
"64","00-01","23/09/00","Liverpool","Sunderland",1,1,"D",11,8,6,3,12,3,14,18,2,2,0,0,0,0,0
"65","00-01","23/09/00","Man United","Chelsea",3,3,"D",11,13,5,5,8,4,15,19,3,2,0,0,0,0,0
"66","00-01","23/09/00","Middlesbrough","Aston Villa",1,1,"D",12,15,5,7,5,5,7,14,3,0,0,0,0,0,0
"67","00-01","23/09/00","Newcastle","Charlton",0,1,"A",12,4,5,2,4,7,14,10,1,2,0,0,0,0,0
"68","00-01","23/09/00","Tottenham","Man City",0,0,"D",18,7,5,2,5,4,10,14,0,2,0,0,0,0,0
"69","00-01","24/09/00","Leicester","Everton",1,1,"D",10,9,4,3,9,3,14,13,3,1,0,0,0,0,0
"70","00-01","30/09/00","Aston Villa","Derby",4,1,"H",12,11,7,6,6,6,0,1,1,1,0,0,0,0,0
"71","00-01","30/09/00","Charlton","Coventry",2,2,"D",12,10,8,6,6,6,8,16,1,2,0,0,0,0,0
"72","00-01","30/09/00","Everton","Ipswich",0,3,"A",7,9,3,7,4,1,6,5,1,0,0,0,0,0,0
"73","00-01","30/09/00","Leeds","Tottenham",4,3,"H",14,10,7,5,6,4,11,20,0,2,0,0,0,0,0
"74","00-01","30/09/00","Man City","Newcastle",0,1,"A",9,15,7,9,10,8,16,12,0,1,0,0,0,0,0
"75","00-01","30/09/00","Southampton","Middlesbrough",1,3,"A",16,7,8,5,6,6,6,22,2,2,0,0,0,0,0
"76","00-01","30/09/00","West Ham","Bradford",1,1,"D",14,9,6,6,7,2,14,10,3,2,0,0,0,0,0
"77","00-01","01/10/00","Arsenal","Man United",1,0,"H",7,13,5,4,3,11,18,17,2,3,0,0,0,0,0
"78","00-01","01/10/00","Chelsea","Liverpool",3,0,"H",11,10,5,2,3,1,14,14,1,1,0,0,0,0,0
"79","00-01","01/10/00","Sunderland","Leicester",0,0,"D",11,8,5,2,6,2,12,8,3,1,0,0,0,0,0
"80","00-01","14/10/00","Arsenal","Aston Villa",1,0,"H",16,8,10,3,7,4,12,20,1,4,0,1,0,0,0
"81","00-01","14/10/00","Coventry","Tottenham",2,1,"H",0,4,5,5,3,5,12,16,0,4,1,0,0,0,0
"82","00-01","14/10/00","Everton","Southampton",1,1,"D",7,7,3,4,9,8,16,13,1,3,0,0,0,0,0
"83","00-01","14/10/00","Ipswich","West Ham",1,1,"D",11,7,8,2,8,5,10,11,0,4,0,0,0,0,0
"84","00-01","14/10/00","Leeds","Charlton",3,1,"H",22,10,10,8,8,5,7,9,0,1,0,0,0,0,0
"85","00-01","14/10/00","Leicester","Man United",0,3,"A",10,16,4,5,6,7,8,11,0,0,0,0,0,0,0
"86","00-01","14/10/00","Man City","Bradford",2,0,"H",13,10,10,2,5,6,10,16,0,2,0,0,0,0,0
"87","00-01","14/10/00","Sunderland","Chelsea",1,0,"H",16,11,11,2,5,0,12,18,0,1,1,1,0,0,0
"88","00-01","15/10/00","Derby","Liverpool",0,4,"A",6,16,0,11,4,3,18,13,1,1,0,0,0,0,0
"89","00-01","16/10/00","Middlesbrough","Newcastle",1,3,"A",8,15,2,8,6,6,8,13,2,1,0,0,0,0,0
"90","00-01","21/10/00","Bradford","Ipswich",0,2,"A",7,12,3,3,9,1,15,14,1,0,0,0,0,0,0
"91","00-01","21/10/00","Charlton","Middlesbrough",1,0,"H",5,8,2,6,5,6,11,19,2,2,0,0,0,0,0
"92","00-01","21/10/00","Chelsea","Coventry",6,1,"H",33,3,19,3,10,0,6,8,0,1,0,1,0,0,0
"93","00-01","21/10/00","Liverpool","Leicester",1,0,"H",24,8,11,3,10,9,8,10,1,2,0,0,0,0,0
"94","00-01","21/10/00","Man United","Leeds",3,0,"H",26,5,14,0,12,4,9,18,0,2,0,0,0,0,0
"95","00-01","21/10/00","Newcastle","Everton",0,1,"A",11,9,4,4,5,4,9,12,1,3,0,0,0,0,0
"96","00-01","21/10/00","Tottenham","Derby",3,1,"H",18,8,8,7,7,4,9,16,1,2,0,0,0,0,0
"97","00-01","21/10/00","West Ham","Arsenal",1,2,"A",11,13,3,5,5,4,15,11,1,0,0,0,0,0,0
"98","00-01","22/10/00","Aston Villa","Sunderland",0,0,"D",17,7,4,3,7,3,11,17,1,3,0,0,0,0,0
"99","00-01","23/10/00","Southampton","Man City",0,2,"A",19,11,6,4,9,3,10,15,1,2,0,0,0,0,0
"100","00-01","28/10/00","Arsenal","Man City",5,0,"H",22,6,14,2,10,4,6,13,0,3,0,1,0,0,0
"101","00-01","28/10/00","Aston Villa","Charlton",2,1,"H",12,7,7,4,9,6,13,11,3,2,0,0,0,0,0
"102","00-01","28/10/00","Chelsea","Tottenham",3,0,"H",9,6,7,3,2,3,12,14,3,3,0,0,0,0,0
"103","00-01","28/10/00","Ipswich","Middlesbrough",2,1,"H",19,7,11,3,6,1,8,17,0,2,0,0,0,0,0
"104","00-01","28/10/00","Leicester","Derby",2,1,"H",9,7,5,2,7,3,9,18,0,3,0,0,0,0,0
"105","00-01","28/10/00","Man United","Southampton",5,0,"H",16,12,8,5,7,7,5,9,0,0,0,0,0,0,0
"106","00-01","28/10/00","Sunderland","Coventry",1,0,"H",11,10,7,4,1,3,17,10,2,2,0,0,0,0,0
"107","00-01","28/10/00","West Ham","Newcastle",1,0,"H",11,12,4,5,3,8,15,10,3,2,0,0,0,0,0
"108","00-01","29/10/00","Bradford","Leeds",1,1,"D",11,12,6,9,5,9,15,15,3,4,0,0,0,0,0
"109","00-01","29/10/00","Liverpool","Everton",3,1,"H",10,9,8,7,9,6,10,10,0,1,0,1,0,0,0
"110","00-01","04/11/00","Charlton","Bradford",2,0,"H",11,12,7,8,3,6,10,20,0,1,0,1,0,0,0
"111","00-01","04/11/00","Coventry","Man United",1,2,"A",4,11,2,6,3,9,17,8,1,1,0,0,0,0,0
"112","00-01","04/11/00","Leeds","Liverpool",4,3,"H",10,14,7,8,7,7,18,18,1,4,0,0,0,0,0
"113","00-01","04/11/00","Man City","Leicester",0,1,"A",14,3,3,2,9,4,12,14,1,2,0,0,0,0,0
"114","00-01","04/11/00","Middlesbrough","Arsenal",0,1,"A",4,11,3,8,5,8,10,11,1,1,1,0,0,0,0
"115","00-01","04/11/00","Newcastle","Ipswich",2,1,"H",11,8,6,5,7,4,13,7,1,0,0,0,0,0,0
"116","00-01","04/11/00","Southampton","Chelsea",3,2,"H",10,9,4,4,7,7,16,11,4,2,0,0,0,0,0
"117","00-01","04/11/00","Tottenham","Sunderland",2,1,"H",11,12,6,3,8,7,18,9,1,0,1,0,0,0,0
"118","00-01","05/11/00","Everton","Aston Villa",0,1,"A",14,4,6,1,6,2,17,23,3,2,0,0,0,0,0
"119","00-01","06/11/00","Derby","West Ham",0,0,"D",14,6,2,6,6,1,14,18,1,1,0,0,0,0,0
"120","00-01","11/11/00","Arsenal","Derby",0,0,"D",15,9,9,2,10,0,12,13,0,2,0,0,0,0,0
"121","00-01","11/11/00","Aston Villa","Tottenham",2,0,"H",11,3,6,2,10,1,15,13,0,3,0,0,0,0,0
"122","00-01","11/11/00","Bradford","Everton",0,1,"A",11,9,6,4,3,3,8,18,1,2,0,0,0,0,0
"123","00-01","11/11/00","Ipswich","Charlton",2,0,"H",30,7,13,4,13,3,8,12,0,2,0,0,0,0,0
"124","00-01","11/11/00","Leicester","Newcastle",1,1,"D",8,7,4,1,0,3,7,8,1,1,0,0,0,0,0
"125","00-01","11/11/00","Man United","Middlesbrough",2,1,"H",18,5,11,1,10,0,5,10,0,0,0,0,0,0,0
"126","00-01","11/11/00","Sunderland","Southampton",2,2,"D",11,10,5,5,7,4,13,21,1,1,0,0,0,0,0
"127","00-01","11/11/00","West Ham","Man City",4,1,"H",22,10,11,5,7,5,7,7,1,1,0,0,0,0,0
"128","00-01","12/11/00","Chelsea","Leeds",1,1,"D",12,11,7,3,3,2,19,24,4,4,0,0,0,0,0
"129","00-01","12/11/00","Liverpool","Coventry",4,1,"H",19,10,13,5,7,1,10,12,1,0,0,0,0,0,0
"130","00-01","18/11/00","Charlton","Chelsea",2,0,"H",10,13,6,3,4,5,18,22,2,3,0,0,0,0,0
"131","00-01","18/11/00","Derby","Bradford",2,0,"H",7,7,3,4,2,4,10,18,3,1,0,0,0,0,0
"132","00-01","18/11/00","Everton","Arsenal",2,0,"H",4,4,2,2,3,5,20,12,3,1,0,0,0,0,0
"133","00-01","18/11/00","Leeds","West Ham",0,1,"A",15,4,6,3,2,2,14,19,1,1,0,0,0,0,0
"134","00-01","18/11/00","Man City","Man United",0,1,"A",10,8,4,4,10,11,13,8,3,1,0,0,0,0,0
"135","00-01","18/11/00","Middlesbrough","Leicester",0,3,"A",11,9,4,7,6,2,8,12,3,1,0,0,0,0,0
"136","00-01","18/11/00","Newcastle","Sunderland",1,2,"A",19,9,9,6,1,4,17,26,1,3,0,0,0,0,0
"137","00-01","18/11/00","Southampton","Aston Villa",2,0,"H",7,9,3,3,3,3,10,10,0,0,0,0,0,0,0
"138","00-01","19/11/00","Tottenham","Liverpool",2,1,"H",6,9,4,4,6,5,11,13,1,2,0,0,0,0,0
"139","00-01","20/11/00","Coventry","Ipswich",0,1,"A",12,10,5,4,5,5,10,12,1,1,0,0,0,0,0
"140","00-01","25/11/00","Charlton","Sunderland",0,1,"A",10,8,2,3,7,8,16,16,0,1,0,0,0,0,0
"141","00-01","25/11/00","Coventry","Aston Villa",1,1,"D",10,7,2,4,6,1,9,19,1,2,0,0,0,0,0
"142","00-01","25/11/00","Derby","Man United",0,3,"A",1,12,0,7,3,9,12,12,2,1,0,0,0,0,0
"143","00-01","25/11/00","Everton","Chelsea",2,1,"H",11,10,5,6,1,4,11,18,0,3,0,1,0,0,0
"144","00-01","25/11/00","Man City","Ipswich",2,3,"A",9,11,4,4,6,5,8,5,0,2,0,0,0,0,0
"145","00-01","25/11/00","Middlesbrough","Bradford",2,2,"D",14,9,9,5,6,4,17,18,0,2,1,0,0,0,0
"146","00-01","25/11/00","Southampton","West Ham",2,3,"A",10,14,5,8,6,10,12,10,1,2,0,0,0,0,0
"147","00-01","25/11/00","Tottenham","Leicester",3,0,"H",15,11,7,5,5,8,21,15,1,3,0,1,0,0,0
"148","00-01","26/11/00","Leeds","Arsenal",1,0,"H",12,9,6,3,8,4,19,22,1,7,0,0,0,0,0
"149","00-01","26/11/00","Newcastle","Liverpool",2,1,"H",9,13,6,9,5,11,17,15,3,2,0,0,0,0,0
"150","00-01","02/12/00","Arsenal","Southampton",1,0,"H",24,7,12,5,16,8,14,15,0,2,0,0,0,0,0
"151","00-01","02/12/00","Aston Villa","Newcastle",1,1,"D",8,9,4,5,8,2,11,12,2,1,0,0,0,0,0
"152","00-01","02/12/00","Bradford","Coventry",2,1,"H",10,13,6,7,9,8,11,12,3,2,0,0,0,0,0
"153","00-01","02/12/00","Ipswich","Derby",0,1,"A",11,3,5,3,6,1,13,13,1,1,0,0,0,0,0
"154","00-01","02/12/00","Leicester","Leeds",3,1,"H",8,12,5,4,0,6,10,7,1,2,0,1,0,0,0
"155","00-01","02/12/00","Liverpool","Charlton",3,0,"H",13,7,3,2,6,5,10,9,1,1,0,0,0,0,0
"156","00-01","02/12/00","Man United","Tottenham",2,0,"H",16,5,8,3,7,5,7,8,2,1,0,0,0,0,0
"157","00-01","02/12/00","West Ham","Middlesbrough",1,0,"H",14,5,6,3,7,5,17,19,1,4,0,1,0,0,0
"158","00-01","03/12/00","Chelsea","Man City",2,1,"H",9,11,7,5,7,10,9,12,2,0,0,0,0,0,0
"159","00-01","04/12/00","Sunderland","Everton",2,0,"H",24,7,11,2,8,4,16,23,0,3,0,0,0,0,0
"160","00-01","09/12/00","Arsenal","Newcastle",5,0,"H",15,3,10,1,5,2,10,11,0,3,0,0,0,0,0
"161","00-01","09/12/00","Bradford","Tottenham",3,3,"D",13,6,6,4,7,2,6,16,2,0,0,0,0,0,0
"162","00-01","09/12/00","Charlton","Man United",3,3,"D",15,15,8,8,9,6,6,10,0,1,0,0,0,0,0
"163","00-01","09/12/00","Chelsea","Derby",4,1,"H",19,5,10,3,3,6,8,14,0,0,0,0,0,0,0
"164","00-01","09/12/00","Man City","Everton",5,0,"H",13,14,9,4,5,13,12,12,0,1,0,0,0,0,0
"165","00-01","09/12/00","Southampton","Leeds",1,0,"H",12,13,3,5,2,10,13,15,3,4,1,0,0,0,0
"166","00-01","09/12/00","Sunderland","Middlesbrough",1,0,"H",8,8,5,5,5,3,22,21,1,3,0,0,0,0,0
"167","00-01","09/12/00","West Ham","Aston Villa",1,1,"D",13,15,5,4,4,4,14,15,1,3,0,0,0,0,0
"168","00-01","10/12/00","Coventry","Leicester",1,0,"H",12,6,5,1,8,10,11,15,0,1,0,0,0,0,0
"169","00-01","10/12/00","Liverpool","Ipswich",0,1,"A",14,11,5,6,8,5,12,14,1,3,0,0,0,0,0
"170","00-01","16/12/00","Aston Villa","Man City",2,2,"D",10,9,5,4,5,4,8,16,2,1,1,0,0,0,0
"171","00-01","16/12/00","Derby","Coventry",1,0,"H",4,14,3,5,3,5,17,10,1,3,0,0,0,0,0
"172","00-01","16/12/00","Everton","West Ham",1,1,"D",15,9,5,4,9,7,10,7,1,2,0,0,0,0,0
"173","00-01","16/12/00","Ipswich","Southampton",3,1,"H",15,13,7,4,6,1,11,12,1,2,0,0,0,0,0
"174","00-01","16/12/00","Leeds","Sunderland",2,0,"H",17,17,8,6,8,5,16,20,3,4,0,0,0,0,0
"175","00-01","16/12/00","Leicester","Charlton",3,1,"H",9,12,5,8,5,5,11,16,1,2,0,0,0,0,0
"176","00-01","16/12/00","Middlesbrough","Chelsea",1,0,"H",7,9,4,3,3,5,14,16,0,2,0,0,0,0,0
"177","00-01","16/12/00","Newcastle","Bradford",2,1,"H",17,7,6,3,4,3,16,17,0,2,0,0,0,0,0
"178","00-01","17/12/00","Man United","Liverpool",0,1,"A",6,9,4,4,9,2,10,11,1,0,1,0,0,0,0
"179","00-01","18/12/00","Tottenham","Arsenal",1,1,"D",8,17,4,10,3,7,20,14,2,1,0,0,0,0,0
"180","00-01","22/12/00","Coventry","Southampton",1,1,"D",12,10,5,2,8,6,12,13,1,1,0,0,0,0,0
"181","00-01","23/12/00","Charlton","Everton",1,0,"H",10,10,7,4,13,6,15,21,1,4,0,0,0,0,0
"182","00-01","23/12/00","Chelsea","Bradford",3,0,"H",17,7,8,1,5,4,8,12,0,1,0,0,0,0,0
"183","00-01","23/12/00","Derby","Newcastle",2,0,"H",8,8,5,4,2,3,17,16,1,2,0,0,0,0,0
"184","00-01","23/12/00","Leeds","Aston Villa",1,2,"A",15,8,5,5,10,2,18,18,1,4,0,0,0,0,0
"185","00-01","23/12/00","Leicester","West Ham",2,1,"H",11,11,6,4,6,5,7,5,1,0,0,0,0,0,0
"186","00-01","23/12/00","Liverpool","Arsenal",4,0,"H",12,12,6,6,6,3,18,14,2,0,0,0,0,0,0
"187","00-01","23/12/00","Man United","Ipswich",2,0,"H",20,5,4,3,11,3,7,8,0,1,0,0,0,0,0
"188","00-01","23/12/00","Sunderland","Man City",1,0,"H",9,9,5,3,8,6,14,18,2,2,0,0,0,0,0
"189","00-01","23/12/00","Tottenham","Middlesbrough",0,0,"D",16,5,8,0,8,4,22,13,2,3,0,0,0,0,0
"190","00-01","26/12/00","Arsenal","Leicester",6,1,"H",27,2,15,2,14,0,14,11,0,0,0,0,0,0,0
"191","00-01","26/12/00","Aston Villa","Man United",0,1,"A",6,14,3,3,2,4,15,16,1,2,0,0,0,0,0
"192","00-01","26/12/00","Bradford","Sunderland",1,4,"A",11,16,3,11,9,8,17,17,2,0,0,0,0,0,0
"193","00-01","26/12/00","Everton","Coventry",1,2,"A",17,10,9,5,5,2,14,16,2,1,0,0,0,0,0
"194","00-01","26/12/00","Ipswich","Chelsea",2,2,"D",19,7,13,4,8,2,5,9,0,4,0,0,0,0,0
"195","00-01","26/12/00","Man City","Derby",0,0,"D",15,14,7,3,7,7,15,14,2,2,0,0,0,0,0
"196","00-01","26/12/00","Middlesbrough","Liverpool",1,0,"H",7,11,2,5,2,6,7,9,2,2,0,0,0,0,0
"197","00-01","26/12/00","Newcastle","Leeds",2,1,"H",13,8,4,5,7,2,23,17,4,2,0,0,0,0,0
"198","00-01","26/12/00","West Ham","Charlton",5,0,"H",17,12,10,8,5,8,19,11,1,0,0,0,0,0,0
"199","00-01","27/12/00","Southampton","Tottenham",2,0,"H",17,7,6,2,4,4,17,13,1,3,0,0,0,0,0
"200","00-01","30/12/00","Arsenal","Sunderland",2,2,"D",17,14,9,7,11,1,14,18,0,3,0,0,0,0,0
"201","00-01","30/12/00","Ipswich","Tottenham",3,0,"H",18,6,9,3,10,5,13,17,0,0,0,0,0,0,0
"202","00-01","30/12/00","Man City","Charlton",1,4,"A",8,13,1,8,7,4,11,14,1,2,0,0,0,0,0
"203","00-01","30/12/00","Middlesbrough","Coventry",1,1,"D",14,9,6,3,4,3,9,16,1,3,0,0,0,0,0
"204","00-01","30/12/00","Newcastle","Man United",1,1,"D",14,8,4,6,6,3,13,10,2,3,0,0,0,0,0
"205","00-01","30/12/00","Southampton","Derby",1,0,"H",10,9,5,5,7,6,17,10,0,2,0,0,0,0,0
"206","00-01","01/01/01","Charlton","Arsenal",1,0,"H",9,10,4,5,6,12,15,12,1,1,0,0,0,0,0
"207","00-01","01/01/01","Chelsea","Aston Villa",1,0,"H",13,7,5,3,2,5,15,19,0,1,0,0,0,0,0
"208","00-01","01/01/01","Coventry","Man City",1,1,"D",19,10,9,5,12,8,16,15,1,2,0,0,0,0,0
"209","00-01","01/01/01","Derby","Everton",1,0,"H",7,9,3,6,5,11,9,18,2,3,0,0,0,0,0
"210","00-01","01/01/01","Leeds","Middlesbrough",1,1,"D",16,5,5,3,5,1,14,15,2,3,0,0,0,0,0
"211","00-01","01/01/01","Leicester","Bradford",1,2,"A",9,8,3,4,5,3,11,14,0,3,0,0,0,0,0
"212","00-01","01/01/01","Liverpool","Southampton",2,1,"H",16,7,8,3,15,2,8,5,0,1,0,0,0,0,0
"213","00-01","01/01/01","Man United","West Ham",3,1,"H",25,9,12,5,8,2,17,13,1,2,0,0,0,0,0
"214","00-01","01/01/01","Sunderland","Ipswich",4,1,"H",16,9,9,3,4,3,15,10,1,5,0,0,0,0,0
"215","00-01","02/01/01","Tottenham","Newcastle",4,2,"H",16,9,10,4,9,6,11,10,0,2,1,2,0,0,0
"216","00-01","13/01/01","Arsenal","Chelsea",1,1,"D",15,12,8,8,10,3,13,15,1,4,0,0,0,0,0
"217","00-01","13/01/01","Aston Villa","Liverpool",0,3,"A",5,12,1,6,1,4,7,10,2,0,0,0,0,0,0
"218","00-01","13/01/01","Bradford","Man United",0,3,"A",9,20,3,11,1,9,11,11,1,0,0,0,0,0,0
"219","00-01","13/01/01","Everton","Tottenham",0,0,"D",17,4,8,1,9,0,11,15,1,0,0,0,0,0,0
"220","00-01","13/01/01","Man City","Leeds",0,4,"A",5,10,3,6,4,5,23,17,5,3,0,0,0,0,0
"221","00-01","13/01/01","Middlesbrough","Derby",4,0,"H",13,6,8,3,4,5,8,14,0,4,0,0,0,0,0
"222","00-01","13/01/01","Newcastle","Coventry",3,1,"H",11,12,6,5,2,7,6,9,0,3,0,0,0,0,0
"223","00-01","13/01/01","Southampton","Charlton",0,0,"D",17,10,6,4,9,3,8,12,0,0,0,0,0,0,0
"224","00-01","13/01/01","West Ham","Sunderland",0,2,"A",13,7,6,5,9,6,20,21,4,2,0,0,0,0,0
"225","00-01","14/01/01","Ipswich","Leicester",2,0,"H",22,6,9,3,8,1,14,10,1,1,0,0,0,0,0
"226","00-01","20/01/01","Chelsea","Ipswich",4,1,"H",23,5,10,2,11,1,11,12,3,0,0,1,0,0,0
"227","00-01","20/01/01","Coventry","Everton",1,3,"A",9,8,5,4,15,3,9,22,0,1,0,0,0,0,0
