Manager;Team;From;To
Graeme Souness;Newcastle;13-09-2004;02-02-2006
Glenn Roeder;Newcastle;02-02-2006;06-05-2007
Caretaker Manager;Newcastle;06-05-2007;15-05-2007
Sam Allardyce;Newcastle;15-05-2007;09-01-2008
Caretaker Manager;Newcastle;09-01-2008;16-01-2008
Kevin Keegan;Newcastle;16-01-2008;04-09-2008
Caretaker Manager;Newcastle;08-09-2008;28-09-2008
Joe Kinnear;Newcastle;29-09-2008;28-02-2009
Caretaker Manager;Newcastle;28-02-2009;31-03-2009
Alan Shearer;Newcastle;01-04-2009;24-05-2009
Chris Hughton;Newcastle;01-06-2009;06-12-2010
Alan Pardew;Newcastle;09-12-2010;02-01-2015
Caretaker Manager;Newcastle;02-01-2015;26-01-2015
John Carver;Newcastle;26-01-2015;10-06-2015
Steve McClaren;Newcastle;10-06-2015;20-08-2015
Mike Walker;Norwich;01-06-1992;06-01-1994
John Deehan;Norwich;12-01-1994;31-07-1995
Nigel Worthington;Norwich;04-12-2000;02-10-2006
Paul Lambert;Norwich;18-08-2009;02-06-2012
Chris Hughton;Norwich;07-06-2012;06-04-2014
Neil Adams;Norwich;06-04-2014;05-01-2015
Alex Neil;Norwich;09-01-2015;20-08-2015
Brian Clough;Nottingham Forest;06-01-1975;08-05-1993
Frank Clark;Nottingham Forest;12-05-1993;19-12-1996
Caretaker Manager;Nottingham Forest;20-12-1996;08-05-1997
Dave Bassett;Nottingham Forest;08-05-1997;05-01-1999
Caretaker Manager;Nottingham Forest;05-01-1999;11-01-1999
Ron Atkinson;Nottingham Forest;11-01-1999;16-05-1999
Joe Royle;Oldham Athletic;14-07-1982;10-11-1994
Harry Redknapp;Portsmouth;25-03-2002;24-11-2004
Velimir Zajec;Portsmouth;24-11-2004;07-04-2005
Alain Perrin;Portsmouth;07-04-2005;24-11-2005
Joe Jordan;Portsmouth;24-11-2005;07-12-2005
Harry Redknapp;Portsmouth;07-12-2005;25-10-2008
Joe Jordan;Portsmouth;25-10-2008;25-10-2008
Tony Adams;Portsmouth;25-10-2008;09-02-2009
Paul Hart;Portsmouth;09-02-2009;24-11-2009
Avram Grant;Portsmouth;26-11-2009;21-05-2010
Gerry Francis;QPR;01-06-1991;11-11-1994
Ray Wilkins;QPR;15-11-1994;04-09-1996
Neil Warnock;QPR;01-03-2010;08-01-2012
Mark Hughes;QPR;10-01-2012;23-11-2012
Caretaker Manager;QPR;23-11-2012;24-11-2012
Harry Redknapp;QPR;24-11-2012;03-02-2015
Caretaker Manager;QPR;03-02-2015;12-02-2015
Chris Ramsey;QPR;12-02-2015;20-08-2015
Steve Coppell;Reading;09-10-2003;12-05-2009
Brian McDermott;Reading;17-12-2009;11-03-2013
Nigel Adkins;Reading;26-03-2013;15-12-2014
Dave Bassett;Sheffield United;02-01-1988;12-12-1995
Neil Warnock;Sheffield United;02-12-1999;16-05-2007
Trevor Francis;Sheffield Wednesday;07-06-1991;20-05-1995
David Pleat;Sheffield Wednesday;14-06-1995;03-11-1997
Caretaker Manager;Sheffield Wednesday;03-11-1997;14-11-1997
Ron Atkinson;Sheffield Wednesday;14-11-1997;17-05-1998
Danny Wilson;Sheffield Wednesday;06-07-1998;21-03-2000
Caretaker Manager;Sheffield Wednesday;21-03-2000;21-06-2000
Ian Branfoot;Southampton;11-06-1991;10-01-1994
Alan Ball;Southampton;20-01-1994;02-07-1995
Dave Merrington;Southampton;14-07-1995;14-06-1996
Graeme Souness;Southampton;03-07-1996;01-06-1997
Dave Jones;Southampton;23-06-1997;27-01-2000
Glenn Hoddle;Southampton;28-01-2000;28-03-2001
Stuart Gray;Southampton;30-03-2001;21-10-2001
Gordon Strachan;Southampton;22-10-2001;13-02-2004
Caretaker Manager;Southampton;13-02-2004;04-03-2004
Paul Sturrock;Southampton;04-03-2004;23-08-2004
Steve Wigley;Southampton;23-08-2004;08-12-2004
Harry Redknapp;Southampton;08-12-2004;02-12-2005
Nigel Adkins;Southampton;12-09-2010;18-01-2013
Mauricio Pochettino;Southampton;18-01-2013;27-05-2014
Ronald Koeman;Southampton;16-06-2014;20-08-2015
Tony Pulis;Stoke;15-06-2006;21-05-2013
Mark Hughes;Stoke;30-05-2013;20-08-2015
Peter Reid;Sunderland;29-03-1995;07-10-2002
Howard Wilkinson;Sunderland;10-10-2002;10-03-2003
Mick McCarthy;Sunderland;12-03-2003;06-03-2006
Caretaker Manager;Sunderland;07-03-2006;31-05-2006
Roy Keane;Sunderland;30-08-2006;04-12-2008
Ricky Sbragia;Sunderland;04-12-2008;24-05-2009
Steve Bruce;Sunderland;03-06-2009;30-11-2011
Martin O'Neill;Sunderland;03-12-2011;30-03-2013
Paolo Di Canio;Sunderland;31-03-2013;22-09-2013
Caretaker Manager;Sunderland;22-09-2013;08-10-2013
Gus Poyet;Sunderland;08-10-2013;16-03-2015
Dick Advocaat;Sunderland;17-03-2015;20-08-2015
Brendan Rodgers;Swansea;16-07-2010;01-06-2012
Michael Laudrup;Swansea;15-06-2012;04-02-2014
Garry Monk;Swansea;04-02-2014;20-08-2015
John Gorman;Swindon Town;04-06-1993;21-11-1994
Doug Livermore;Tottenham;27-05-1992;19-06-1993
Ossie Ardiles;Tottenham;19-06-1993;01-11-1994
Caretaker Manager;Tottenham;01-11-1994;15-11-1994
Gerry Francis;Tottenham;15-11-1994;19-11-1997
Christian Gross;Tottenham;25-11-1997;30-08-1998
Caretaker Manager;Tottenham;07-09-1998;01-10-1998
George Graham;Tottenham;05-10-1998;16-03-2001
Caretaker Manager;Tottenham;16-03-2001;02-04-2001
Glenn Hoddle;Tottenham;02-04-2001;21-09-2003
Caretaker Manager;Tottenham;21-09-2003;03-06-2004
Jacques Santini;Tottenham;03-06-2004;05-11-2004
Martin Jol;Tottenham;05-11-2004;25-10-2007
Caretaker Manager;Tottenham;25-10-2007;27-10-2007
Juande Ramos;Tottenham;27-10-2007;25-10-2008
Caretaker Manager;Tottenham;25-10-2008;26-10-2008
Harry Redknapp;Tottenham;26-10-2008;13-06-2012
Andre Villas-Boas;Tottenham;06-07-2012;16-12-2013
Tim Sherwood;Tottenham;16-12-2013;13-05-2014
Mauricio Pochettino;Tottenham;27-05-2014;20-08-2015
Graham Taylor;Watford;21-02-1996;01-06-2001
Aidy Boothroyd;Watford;29-03-2005;03-11-2008
Quique Flores;Watford;05-06-2015;20-08-2015
Gary Megson;West Brom;09-03-2000;26-10-2004
Caretaker Manager;West Brom;27-10-2004;08-11-2004
Bryan Robson;West Brom;09-11-2004;18-09-2006
Tony Mowbray;West Brom;18-10-2006;16-06-2009
Roberto Di Matteo;West Brom;30-06-2009;06-02-2011
Caretaker Manager;West Brom;06-02-2011;14-02-2011
Roy Hodgson;West Brom;14-02-2011;13-05-2012
Steve Clarke;West Brom;08-06-2012;14-12-2013
Caretaker Manager;West Brom;14-12-2013;09-01-2014
Pepe Mel;West Brom;09-01-2014;12-05-2014
Alan Irvine;West Brom;14-06-2014;29-12-2014
Caretaker Manager;West Brom;29-12-2014;01-01-2015
Tony Pulis;West Brom;01-01-2015;20-08-2015
Billy Bonds;West Ham;23-02-1990;10-08-1994
Harry Redknapp;West Ham;10-08-1994;09-05-2001
Glenn Roeder;West Ham;09-05-2001;24-04-2003
Caretaker Manager;West Ham;24-04-2003;12-05-2003
Alan Pardew;West Ham;20-10-2003;11-12-2006
Alan Curbishley;West Ham;13-12-2006;03-09-2008
Caretaker Manager;West Ham;03-09-2008;15-09-2008
Gianfranco Zola;West Ham;15-09-2008;11-05-2010
Avram Grant;West Ham;03-06-2010;15-05-2011
Caretaker Manager;West Ham;15-05-2011;01-06-2011
Sam Allardyce;West Ham;01-06-2011;24-05-2015
Slaven Bili?;West Ham;09-06-2015;20-08-2015
Paul Jewell;Wigan;12-06-2001;14-05-2007
Chris Hutchings;Wigan;14-05-2007;05-11-2007
Caretaker Manager;Wigan;05-11-2007;26-11-2007
Steve Bruce;Wigan;26-11-2007;03-06-2009
Roberto Martinez;Wigan;15-06-2009;28-05-2013
Joe Kinnear;Wimbledon;19-01-1992;09-06-1999
Egil Olsen;Wimbledon;09-06-1999;01-05-2000
Caretaker Manager;Wimbledon;01-05-2000;25-04-2002
Dave Jones;Wolves;03-01-2001;11-11-2004
Mick McCarthy;Wolves;05-08-2006;14-02-2012
Terry Connor;Wolves;24-02-2012;30-06-2012
